time, instructions, freed, alive, gc_latency (us)
494996, 4194, 5350, 12020, 77497
495096, 4159, 5309, 11979, 77570
495196, 4408, 4853, 12061, 77208
495296, 4621, 4066, 12422, 76855
495396, 4711, 5377, 11915, 77866
495496, 4488, 4531, 11945, 77439
495596, 4633, 4545, 11973, 77486
495696, 4592, 4630, 12017, 77595
495796, 4579, 4637, 12031, 77522
495896, 4588, 4654, 12081, 77645
495996, 4523, 4700, 12099, 77545
496096, 4557, 4725, 12085, 77607
496196, 4493, 4723, 12098, 77209
496296, 4206, 5381, 12089, 77397
496396, 4217, 5228, 12118, 77480
496496, 4430, 4518, 12476, 77056
496596, 4670, 4332, 12603, 77538
496696, 4596, 4600, 12641, 77600
496796, 4571, 4595, 12644, 77588
496896, 4567, 4607, 12660, 77633
496996, 4578, 4580, 12687, 77559
497096, 4577, 4628, 12700, 77698
497196, 4520, 4719, 12658, 77679
497296, 4541, 4571, 12676, 77634
497396, 4566, 4580, 12698, 77661
497496, 4380, 4849, 12697, 77368
497596, 4173, 5293, 12693, 77562
497696, 4124, 5240, 12686, 77469
497796, 4349, 5068, 12668, 77567
497896, 4471, 4220, 12976, 77050
497996, 4697, 4623, 12894, 77715
498096, 4540, 4583, 12943, 77656
498196, 4537, 4825, 12930, 77692
498296, 4529, 4656, 12923, 77709
498396, 4579, 4515, 12934, 77618
498496, 4573, 4648, 12972, 77769
498596, 4540, 4609, 12999, 77640
498696, 4567, 4644, 12995, 77692
498796, 4546, 4584, 13028, 77690
498896, 4165, 5388, 12915, 77678
498996, 4112, 5277, 12902, 77666
499096, 4280, 4967, 12984, 77559
499196, 4477, 4280, 13305, 77159
499296, 4662, 4604, 13222, 77718
499396, 4556, 4548, 13236, 77666
499496, 4527, 4715, 13258, 77783
499596, 4497, 4732, 13217, 77763
499696, 4519, 4593, 13215, 77706
499796, 4555, 4579, 13230, 77725
499896, 4540, 4602, 13261, 77766
499996, 4533, 4579, 13280, 77717
500096, 4549, 4601, 13298, 77747
500196, 4221, 5234, 13216, 77640
500296, 4103, 5246, 13204, 77609
500396, 4215, 5171, 13190, 77737
500496, 4381, 4552, 13365, 77204
500596, 4589, 4559, 13291, 77773
500696, 4528, 4614, 13233, 77752
500796, 4541, 4598, 13205, 77721
500896, 4567, 4497, 13242, 77736
500996, 4554, 4542, 13282, 77686
501096, 4513, 4724, 13314, 77821
501196, 4497, 4702, 13284, 77763
501296, 4523, 4546, 13333, 77756
501396, 4531, 4529, 13364, 77773
501496, 4354, 4859, 13361, 77493
501596, 4160, 5355, 13302, 77765
501696, 4128, 5202, 13280, 77671
501796, 4396, 4773, 13375, 77348
501896, 4565, 4314, 13481, 77620
501996, 4560, 4669, 13461, 77800
502096, 4524, 4589, 13452, 77795
502196, 4523, 4558, 13469, 77766
502296, 4522, 4589, 13487, 77814
502396, 4515, 4587, 13511, 77810
502496, 4527, 4584, 13530, 77794
502596, 4489, 4698, 13539, 77856
502696, 4474, 4711, 13482, 77854
502796, 4436, 4629, 13523, 77508
502896, 4132, 5269, 13535, 77678
502996, 4128, 5196, 13536, 77797
503096, 4352, 4775, 13605, 77366
503196, 4551, 4518, 13453, 77618
503296, 4524, 4627, 13445, 77812
503396, 4508, 4540, 13458, 77758
503496, 4520, 4623, 13474, 77860
503596, 4520, 4507, 13486, 77753
503696, 4527, 4570, 13509, 77846
503796, 4498, 4600, 13520, 77820
503896, 4478, 4669, 13537, 77898
503996, 4452, 4676, 13472, 77870
504096, 4442, 4638, 13489, 77407
504196, 4157, 5330, 13478, 77745
504296, 4077, 5219, 13470, 77651
504396, 4343, 4844, 13558, 77563
504496, 4510, 4037, 13929, 77017
504596, 4695, 5165, 13437, 78003
504696, 4425, 4614, 13383, 77741
504796, 4524, 4637, 13403, 77752
504896, 4521, 4561, 13422, 77825
504996, 4507, 4546, 13440, 77715
505096, 4520, 4593, 13458, 77781
505196, 4512, 4583, 13474, 77796
505296, 4516, 4555, 13493, 77769
505396, 4490, 4648, 13501, 77843
505496, 4102, 5257, 13453, 77672
505596, 4100, 5239, 13439, 77771
505696, 4221, 4946, 13529, 77669
505796, 4421, 4269, 13886, 77223
505896, 4620, 4685, 13663, 77951
505996, 4482, 4527, 13663, 77842
506096, 4515, 4553, 13679, 77853
506196, 4497, 4560, 13695, 77861
506296, 4472, 4627, 13693, 77908
506396, 4459, 4720, 13612, 77931
506496, 4485, 4495, 13631, 77798
506596, 4515, 4563, 13643, 77911
506696, 4488, 4543, 13650, 77823
506796, 4295, 4977, 13608, 77616
506896, 4083, 5216, 13609, 77627
506996, 4173, 5167, 13584, 77776
507096, 4366, 4554, 13811, 77343
507196, 4568, 4502, 13686, 77879
507296, 4492, 4561, 13701, 77902
507396, 4489, 4522, 13718, 77832
507496, 4510, 4611, 13676, 77879
507596, 4496, 4559, 13689, 77885
507696, 4485, 4569, 13689, 77837
507796, 4463, 4660, 13692, 77859
507896, 4460, 4710, 13635, 77851
507996, 4484, 4544, 13641, 77847
508096, 4390, 4725, 13664, 77568
508196, 4117, 5270, 13655, 77745
508296, 4093, 5161, 13632, 77682
508396, 4376, 4665, 13818, 77440
508496, 4535, 4281, 13923, 77753
508596, 4532, 4606, 13895, 77911
508696, 4486, 4513, 13917, 77909
508796, 4477, 4569, 13932, 77877
508896, 4496, 4534, 13946, 77898
508996, 4482, 4513, 13963, 77785
509096, 4510, 4656, 13935, 77853
509196, 4451, 4629, 13954, 77933
509296, 4455, 4684, 13889, 77917
509396, 4427, 4604, 13917, 77626
509496, 4118, 5276, 13908, 77760
509596, 4059, 5197, 13899, 77778
509696, 4302, 4888, 13909, 77625
509796, 4482, 4035, 14269, 77217
509896, 4651, 4861, 14000, 77996
509996, 4431, 4627, 13949, 77919
510096, 4448, 4689, 13942, 77932
510196, 4487, 4533, 13949, 77851
510296, 4504, 4548, 13955, 77819
510396, 4496, 4572, 13966, 77829
510496, 4498, 4568, 13979, 77841
510596, 4505, 4551, 13988, 77852
510696, 4498, 4545, 13993, 77820
510796, 4125, 5257, 13944, 77775
510896, 4058, 5189, 13936, 77634
510996, 4226, 5055, 13961, 77703
511096, 4388, 4327, 14295, 77337
511196, 4594, 4476, 14216, 77896
511296, 4509, 4526, 14202, 77918
511396, 4489, 4550, 14181, 77906
511496, 4499, 4466, 14197, 77893
511596, 4441, 4677, 14209, 77932
511696, 4446, 4639, 14153, 77946
511796, 4466, 4470, 14154, 77863
511896, 4494, 4510, 14174, 77874
511996, 4480, 4517, 14187, 77932
512096, 4269, 4901, 14204, 77714
512196, 4092, 5266, 14150, 77881
512296, 4048, 5154, 14152, 77831
512396, 4259, 5153, 13938, 77774
512496, 4416, 4095, 14277, 77261
512596, 4642, 4805, 13969, 77997
512696, 4433, 4489, 13986, 77912
512796, 4461, 4598, 13985, 77862
512896, 4454, 4691, 13901, 77949
512996, 4462, 4492, 13918, 77851
513096, 4503, 4526, 13926, 77849
513196, 4501, 4520, 13943, 77851
513296, 4490, 4530, 13945, 77786
513396, 4507, 4544, 13963, 77916
513496, 4142, 5108, 13930, 77702
513596, 4090, 5221, 13919, 77801
513696, 4132, 5068, 13955, 77892
513796, 4328, 4458, 14238, 77371
513896, 4555, 4408, 14176, 77955
513996, 4477, 4514, 14188, 77853
514096, 4496, 4528, 14199, 77957
514196, 4475, 4500, 14206, 77863
514296, 4500, 4536, 14211, 77896
514396, 4476, 4508, 14227, 77894
514496, 4456, 4639, 14230, 77889
514596, 4450, 4654, 14166, 78009
514696, 4445, 4499, 14169, 77901
514796, 4383, 4672, 14191, 77687
514896, 4087, 5237, 14196, 77851
514996, 4037, 5162, 14195, 77771
515096, 4282, 4921, 14212, 77803
515196, 4427, 4056, 14549, 77245
515296, 4655, 4742, 14297, 78055
515396, 4411, 4567, 14301, 77960
515496, 4427, 4673, 14244, 78010
515596, 4448, 4502, 14238, 77864
515696, 4496, 4504, 14256, 77896
515796, 4477, 4565, 14262, 77970
515896, 4472, 4503, 14274, 77874
515996, 4488, 4545, 14278, 78001
516096, 4456, 4492, 14287, 77915
516196, 4130, 5224, 14266, 77833
516296, 4052, 5166, 14268, 77718
516396, 4126, 5197, 14248, 77832
516496, 4340, 4611, 14424, 77494
516596, 4519, 4410, 14353, 77803
516696, 4485, 4576, 14321, 77978
516796, 4473, 4477, 14340, 77906
516896, 4497, 4465, 14362, 77927
516996, 4457, 4573, 14336, 77942
517096, 4483, 4497, 14357, 77948
517196, 4480, 4489, 14382, 78044
517296, 4439, 4556, 14402, 77978
517396, 4424, 4677, 14361, 78055
517496, 4397, 4531, 14384, 77598
517596, 4124, 5256, 14378, 77781
517696, 4072, 5182, 14368, 77779
517796, 4179, 5058, 14368, 77827
517896, 4356, 4415, 14619, 77429
517996, 4564, 4623, 14368, 77959
518096, 4457, 4493, 14384, 77990
518196, 4455, 4425, 14428, 77976
518296, 4470, 4486, 14450, 77956
518396, 4466, 4490, 14463, 77958
518496, 4434, 4665, 14433, 78022
518596, 4420, 4588, 14390, 78101
518696, 4400, 4514, 14400, 78019
518796, 4440, 4472, 14420, 77949
518896, 4332, 4687, 14427, 77687
518996, 4095, 5230, 14422, 77897
519096, 4042, 5178, 14399, 77945
519196, 4241, 4864, 14421, 77787
519296, 4419, 4035, 14752, 77304
519396, 4631, 4948, 14250, 78076
519496, 4395, 4558, 14258, 77911
519596, 4440, 4650, 14193, 77990
519696, 4460, 4449, 14210, 77868
519796, 4501, 4508, 14229, 77948
519896, 4474, 4489, 14248, 77884
519996, 4481, 4500, 14265, 77927
520096, 4474, 4466, 14273, 77938
520196, 4469, 4505, 14283, 77921
520296, 4095, 5228, 14222, 77800
520396, 4050, 5204, 14216, 77795
520496, 4164, 4989, 14291, 77840
520596, 4348, 4322, 14660, 77321
520696, 4560, 4427, 14579, 77980
520796, 4447, 4514, 14536, 77919
520896, 4465, 4623, 14469, 77964
520996, 4459, 4492, 14475, 78032
521096, 4452, 4525, 14486, 77988
521196, 4428, 4561, 14500, 78036
521296, 4415, 4599, 14515, 78030
521396, 4414, 4643, 14443, 77956
521496, 4453, 4458, 14458, 77936
521596, 4345, 4679, 14485, 77615
521696, 4103, 5219, 14482, 77884
521796, 4027, 5142, 14488, 77709
521896, 4256, 5002, 14499, 77907
521996, 4357, 4186, 14791, 77406
522096, 4585, 4607, 14609, 78029
522196, 4450, 4492, 14617, 77953
522296, 4456, 4485, 14638, 77967
522396, 4455, 4562, 14643, 78043
522496, 4412, 4671, 14574, 78051
522596, 4446, 4441, 14599, 77974
522696, 4469, 4442, 14604, 77936
522796, 4465, 4501, 14613, 77933
522896, 4469, 4547, 14614, 77961
522996, 4197, 4992, 14599, 77798
523096, 4053, 5164, 14603, 77967
523196, 4020, 5120, 14604, 77886
523296, 4269, 4872, 14612, 77774
523396, 4431, 4013, 14963, 77249
523496, 4637, 4677, 14805, 78073
523596, 4407, 4560, 14822, 78051
523696, 4430, 4623, 14746, 78030
523796, 4450, 4458, 14762, 77976
523896, 4459, 4498, 14772, 78026
523996, 4457, 4455, 14773, 77930
524096, 4472, 4494, 14785, 77961
524196, 4464, 4516, 14783, 77987
524296, 4448, 4531, 14804, 78021
524396, 4117, 5160, 14769, 77858
524496, 4052, 5181, 14769, 77958
524596, 4114, 5072, 14746, 77932
524696, 4323, 4552, 14908, 77540
524796, 4411, 4244, 14945, 77523
524896, 4291, 4549, 14874, 77584
524996, 4385, 5566, 13875, 77874
525096, 4273, 4333, 13993, 77287
525196, 4437, 4438, 14177, 77398
525296, 4408, 4407, 14362, 77368
525396, 4373, 4732, 14608, 77555
525496, 4177, 6867, 13798, 78463
525596, 4020, 5260, 13794, 77707
525696, 4224, 5524, 13794, 77876
525796, 4164, 5578, 13841, 77847
525896, 4005, 6452, 14064, 78247
525996, 3896, 6440, 14117, 78285
526096, 3877, 6462, 14117, 78252
526196, 3862, 6230, 14323, 78254
526296, 3920, 10843, 9111, 82924
526396, 3059, 3813, 8881, 79518
526496, 3902, 5320, 9484, 80172
526596, 3767, 3660, 9121, 75971
526696, 4858, 5451, 9325, 77425
526796, 4379, 5224, 9325, 76645
526896, 4508, 6392, 8811, 77257
526996, 4337, 5702, 8809, 76848
527096, 4349, 5447, 8797, 76780
527196, 4528, 6046, 7866, 76889
527296, 4352, 6650, 7685, 76940
527396, 4387, 7065, 7783, 77032
527496, 4489, 5947, 7822, 76579
527596, 4649, 5963, 8583, 76768
527696, 4495, 7703, 9126, 77558
527796, 4250, 7147, 9798, 77407
527896, 4006, 8500, 8231, 77865
527996, 3841, 5369, 8549, 76515
528096, 4230, 6011, 8553, 76891
528196, 4235, 6357, 8549, 77067
528296, 4338, 5360, 8595, 76541
528396, 4590, 5366, 8661, 76524
528496, 4620, 5408, 8725, 76635
528596, 4348, 5465, 9131, 76818
528696, 4253, 8070, 7274, 78076
528796, 4321, 4321, 7994, 76429
528896, 4867, 4449, 8594, 76950
528996, 4721, 4888, 8648, 77209
529096, 4662, 4710, 8738, 77132
529196, 4732, 4619, 8819, 77069
529296, 4729, 4764, 8885, 77131
529396, 4725, 4671, 8970, 77093
529496, 4679, 4867, 9032, 77239
529596, 4648, 4768, 9091, 77239
529696, 4585, 4782, 9196, 76894
529796, 4292, 5458, 9226, 77040
529896, 4296, 5254, 9382, 77078
529996, 4549, 4609, 9795, 76760
530096, 4733, 4407, 9993, 77183
530196, 4694, 4675, 10020, 77301
530296, 4653, 4692, 10062, 77324
530396, 4640, 4743, 10060, 77353
530496, 4639, 4707, 10079, 77323
530596, 4641, 4701, 10102, 77249
530696, 4623, 4965, 10051, 77450
530796, 4607, 4669, 10051, 77329
530896, 4660, 4687, 10070, 77371
530996, 4432, 5012, 10071, 77083
531096, 4261, 5435, 10071, 77300
531196, 4238, 5323, 10059, 77311
531296, 4490, 4845, 10155, 76906
531396, 4678, 4370, 10350, 77220
531496, 4683, 4730, 10372, 77369
531596, 4651, 4582, 10396, 77335
531696, 4651, 4738, 10387, 77395
531796, 4635, 4664, 10416, 77324
531896, 4638, 4765, 10426, 77430
531996, 4587, 4848, 10363, 77419
532096, 4621, 4703, 10363, 77484
532196, 4626, 4663, 10382, 77376
532296, 4449, 4989, 10386, 77231
532396, 4221, 5390, 10383, 77293
532496, 4280, 5311, 10350, 77329
532596, 4477, 4726, 10519, 76933
532696, 4687, 4409, 10663, 77283
532796, 4662, 4681, 10679, 77416
532896, 4618, 4633, 10699, 77383
532996, 4632, 4769, 10696, 77442
533096, 4603, 4723, 10711, 77431
533196, 4585, 4849, 10664, 77455
533296, 4620, 4655, 10670, 77385
533396, 4628, 4772, 10665, 77413
533496, 4626, 4714, 10688, 77461
533596, 4358, 5072, 10682, 77253
533696, 4210, 5439, 10622, 77395
533796, 4322, 5197, 10594, 77239
533896, 4536, 4461, 10868, 76866
533996, 4751, 4510, 10922, 77409
534096, 4629, 4677, 10949, 77521
534196, 4581, 4728, 10971, 77549
534296, 4568, 4804, 10917, 77454
534396, 4609, 4648, 10949, 77394
534496, 4622, 4718, 10956, 77448
534596, 4612, 4699, 10975, 77459
534696, 4637, 4562, 10997, 77425
534796, 4619, 4692, 11019, 77476
534896, 4203, 5504, 10842, 77441
534996, 4141, 5292, 10852, 77213
535096, 4374, 5147, 10873, 77232
535196, 4548, 4348, 11179, 76879
535296, 4755, 4535, 11189, 77390
535396, 4628, 4683, 11200, 77414
535496, 4572, 4873, 11208, 77479
535596, 4581, 4813, 11145, 77513
535696, 4613, 4568, 11145, 77392
535796, 4635, 4707, 11185, 77480
535896, 4595, 4710, 11173, 77515
535996, 4607, 4667, 11187, 77415
536096, 4624, 4685, 11201, 77477
536196, 4208, 5376, 11153, 77387
536296, 4173, 5330, 11140, 77365
536396, 4311, 5125, 11160, 77365
536496, 4499, 4375, 11475, 76931
536596, 4730, 4432, 11551, 77471
536696, 4615, 4744, 11505, 77550
536796, 4585, 4641, 11533, 77541
536896, 4556, 4785, 11526, 77574
536996, 4554, 4730, 11496, 77552
537096, 4599, 4525, 11512, 77530
537196, 4601, 4645, 11546, 77518
537296, 4605, 4684, 11544, 77590
537396, 4580, 4619, 11568, 77475
537496, 4261, 5266, 11546, 77474
537596, 4138, 5261, 11547, 77420
537696, 4302, 5160, 11547, 77450
537796, 4481, 4397, 11844, 77053
537896, 4704, 4391, 11914, 77460
537996, 4596, 4810, 11821, 77723
538096, 4529, 4594, 11820, 77566
538196, 4540, 4786, 11837, 77658
538296, 4523, 4796, 11766, 77657
538396, 4545, 4577, 11796, 77545
538496, 4590, 4649, 11817, 77612
538596, 4584, 4558, 11834, 77517
538696, 4592, 4663, 11867, 77604
538796, 4229, 5239, 11832, 77492
538896, 4130, 5301, 11819, 77487
538996, 4316, 5000, 11894, 77429
539096, 4503, 4263, 12232, 77035
539196, 4714, 4595, 12177, 77673
539296, 4560, 4621, 12190, 77671
539396, 4525, 4773, 12203, 77725
539496, 4516, 4745, 12135, 77685
539596, 4544, 4570, 12164, 77575
539696, 4579, 4605, 12182, 77671
539796, 4569, 4589, 12190, 77639
539896, 4565, 4607, 12220, 77778
539996, 4531, 4578, 12237, 77559
540096, 4191, 5360, 12192, 77636
540196, 4102, 5252, 12191, 77527
540296, 4296, 5062, 12204, 77528
540396, 4477, 4334, 12505, 77099
540496, 4689, 4567, 12469, 77630
540596, 4576, 4589, 12488, 77719
540696, 4517, 4685, 12511, 77731
540796, 4509, 4724, 12485, 77782
540896, 4511, 4651, 12466, 77709
540996, 4552, 4570, 12488, 77671
541096, 4555, 4575, 12509, 77698
541196, 4553, 4607, 12529, 77698
541296, 4548, 4598, 12549, 77699
541396, 4215, 5229, 12465, 77546
541496, 4123, 5278, 12448, 77567
541596, 4206, 5135, 12460, 77610
541696, 4406, 4542, 12676, 77225
541796, 4599, 4307, 12837, 77671
541896, 4580, 4527, 12856, 77754
541996, 4540, 4574, 12877, 77804
542096, 4538, 4511, 12904, 77734
542196, 4533, 4648, 12903, 77788
542296, 4486, 4640, 12919, 77818
542396, 4504, 4679, 12860, 77791
542496, 4524, 4531, 12887, 77740
542596, 4536, 4591, 12902, 77774
542696, 4337, 4843, 12938, 77460
542796, 4159, 5300, 12934, 77676
542896, 4109, 5240, 12928, 77560
542996, 4349, 5000, 12943, 77646
543096, 4476, 4152, 13267, 77185
543196, 4668, 4520, 13205, 77820
543296, 4472, 4673, 13218, 77842
543396, 4482, 4676, 13150, 77807
543496, 4517, 4550, 13150, 77745
543596, 4540, 4589, 13176, 77779
543696, 4521, 4532, 13186, 77797
543796, 4520, 4583, 13175, 77761
543896, 4530, 4568, 13183, 77786
543996, 4511, 4563, 13212, 77772
544096, 4154, 5278, 13178, 77733
544196, 4085, 5217, 13173, 77723
544296, 4205, 5127, 13144, 77788
544396, 4380, 4485, 13370, 77372
544496, 4595, 4322, 13447, 77770
544596, 4527, 4738, 13275, 77965
544696, 4479, 4505, 13285, 77791
544796, 4525, 4546, 13310, 77804
544896, 4521, 4556, 13319, 77867
544996, 4459, 4643, 13326, 77862
545096, 4489, 4635, 13288, 77978
545196, 4467, 4480, 13306, 77791
545296, 4519, 4526, 13321, 77819
545396, 4320, 4847, 13330, 77475
545496, 4150, 5354, 13262, 77795
545596, 4080, 5185, 13260, 77768
545696, 4363, 4835, 13311, 77425
545796, 4555, 4011, 13662, 77206
545896, 4601, 5191, 13204, 78099
545996, 4421, 4472, 13226, 77718
546096, 4529, 4541, 13253, 77792
546196, 4515, 4571, 13276, 77808
546296, 4509, 4515, 13307, 77782
546396, 4521, 4572, 13330, 77778
546496, 4514, 4618, 13355, 77851
546596, 4469, 4657, 13343, 77809
546696, 4467, 4637, 13325, 77489
546796, 4146, 5287, 13318, 77690
546896, 4113, 5243, 13316, 77714
546996, 4233, 4977, 13417, 77716
547096, 4410, 4287, 13795, 77265
547196, 4628, 4774, 13445, 78004
547296, 4458, 4488, 13455, 77842
547396, 4505, 4529, 13473, 77815
547496, 4519, 4508, 13500, 77856
547596, 4460, 4666, 13494, 77864
547696, 4469, 4637, 13447, 77971
547796, 4479, 4445, 13463, 77800
547896, 4522, 4567, 13481, 77897
547996, 4484, 4504, 13502, 77829
548096, 4273, 4944, 13500, 77721
548196, 4088, 5225, 13482, 77834
548296, 4052, 5167, 13477, 77761
548396, 4314, 4834, 13593, 77731
548496, 4456, 4037, 13957, 77231
548596, 4669, 4986, 13513, 78047
548696, 4414, 4579, 13522, 77831
548796, 4488, 4705, 13433, 77849
548896, 4500, 4525, 13444, 77822
548996, 4502, 4544, 13459, 77775
549096, 4528, 4539, 13465, 77865
549196, 4508, 4538, 13484, 77812
549296, 4522, 4565, 13495, 77892
549396, 4484, 4553, 13510, 77834
549496, 4132, 5250, 13472, 77821
549596, 4069, 5192, 13470, 77820
549696, 4178, 5029, 13504, 77769
549796, 4381, 4379, 13836, 77358
549896, 4580, 4635, 13586, 77980
549996, 4457, 4493, 13605, 77847
550096, 4506, 4531, 13626, 77906
550196, 4496, 4514, 13647, 77867
550296, 4500, 4526, 13674, 80187
550396, 3804, 3799, 13695, 79746
550496, 4089, 4177, 13702, 77699
550596, 4504, 4702, 13686, 77921
550696, 4457, 4682, 13618, 77895
550796, 4411, 4565, 13662, 77476
550896, 4137, 5317, 13630, 77883
550996, 4036, 5172, 13625, 77826
551096, 4251, 4906, 13644, 77755
551196, 4414, 4118, 13962, 77248
551296, 4648, 4910, 13524, 78071
551396, 4403, 4498, 13536, 77846
551496, 4467, 4676, 13535, 77972
551596, 4440, 4670, 13459, 77890
551696, 4489, 4507, 13476, 77927
551796, 4462, 4543, 13486, 77885
551896, 4490, 4511, 13498, 77905
551996, 4478, 4525, 13504, 77897
552096, 4484, 4514, 13514, 77841
552196, 4167, 5153, 13490, 77815
552296, 4062, 5187, 13485, 77740
552396, 4115, 5189, 13467, 77751
552496, 4351, 4615, 13691, 77399
552596, 4548, 4233, 13816, 77739
552696, 4497, 4668, 13817, 78003
552796, 4457, 4469, 13832, 77816
552896, 4532, 4510, 13847, 77929
552996, 4482, 4525, 13855, 77863
553096, 4513, 4494, 13860, 77864
553196, 4511, 4503, 13869, 77849
553296, 4477, 4607, 13888, 77894
553396, 4456, 4722, 13818, 77991
553496, 4390, 4541, 13850, 77537
553596, 4130, 5263, 13849, 77799
553696, 4066, 5164, 13843, 77771
553796, 4172, 5065, 13830, 77793
553896, 4364, 4439, 14056, 77405
553996, 4576, 4469, 13982, 77860
554096, 4487, 4575, 13954, 78040
554196, 4452, 4458, 13955, 77933
554296, 4481, 4519, 13962, 77983
554396, 4464, 4491, 13980, 77957
554496, 4439, 4660, 13948, 77978
554596, 4434, 4625, 13882, 78014
554696, 4448, 4461, 13876, 77903
554796, 4480, 4518, 13893, 77941
554896, 4308, 4801, 13906, 77689
554996, 4095, 5227, 13902, 77850
555096, 4047, 5165, 13901, 77795
555196, 4303, 4813, 14006, 77717
555296, 4450, 3998, 14370, 77242
555396, 4650, 4777, 14179, 78005
555496, 4418, 4634, 14143, 78005
555596, 4429, 4573, 14138, 77986
555696, 4462, 4496, 14146, 77945
555796, 4487, 4508, 14170, 77888
555896, 4480, 4534, 14185, 77911
555996, 4469, 4492, 14195, 77968
556096, 4481, 4516, 14205, 77896
556196, 4490, 4531, 14233, 77989
556296, 4086, 5222, 14165, 77826
556396, 4054, 5184, 14165, 77785
556496, 4261, 4949, 14191, 77775
556596, 4421, 4137, 14512, 77224
556696, 4651, 4701, 14286, 78064
556796, 4433, 4435, 14302, 77894
556896, 4463, 4619, 14314, 78032
556996, 4424, 4629, 14244, 78017
557096, 4469, 4432, 14285, 77900
557196, 4491, 4498, 14283, 77924
557296, 4479, 4455, 14316, 77911
557396, 4485, 4506, 14337, 77968
557496, 4471, 4452, 14359, 77908
557596, 4164, 5069, 14335, 77809
557696, 4060, 5135, 14350, 77812
557796, 4066, 5152, 14356, 77913
557896, 4312, 4863, 14348, 77847
557996, 4441, 3919, 14715, 77240
558096, 4605, 4921, 14407, 78207
558196, 4364, 4591, 14349, 78012
558296, 4446, 4457, 14370, 77909
558396, 4481, 4498, 14392, 77862
558496, 4494, 4524, 14406, 77878
558596, 4487, 4557, 14414, 77925
558696, 4465, 4492, 14435, 77912
558796, 4466, 4485, 14451, 77977
558896, 4413, 4598, 14461, 77889
558996, 4087, 5306, 14318, 77912
559096, 4026, 5104, 14310, 77868
559196, 4119, 5076, 14304, 77973
559296, 4313, 4489, 14519, 77483
559396, 4508, 4398, 14516, 77982
559496, 4470, 4498, 14533, 78000
559596, 4456, 4558, 14497, 77982
559696, 4453, 4483, 14503, 77960
559796, 4467, 4513, 14525, 77962
559896, 4469, 4511, 14531, 78004
559996, 4442, 4467, 14565, 77998
560096, 4428, 4593, 14576, 77979
560196, 4443, 4677, 14519, 78041
560296, 4380, 4533, 14548, 77621
560396, 4109, 5240, 14542, 77897
560496, 4047, 5164, 14534, 77893
560596, 4229, 4963, 14500, 77800
560696, 4408, 4186, 14801, 77363
560796, 4624, 4784, 14438, 78099
560896, 4437, 4458, 14446, 77868
560996, 4448, 4664, 14452, 77949
561096, 4434, 4649, 14413, 77926
561196, 4453, 4572, 14406, 77994
561296, 4427, 4476, 14428, 77949
561396, 4477, 4510, 14433, 77956
561496, 4484, 4521, 14442, 77906
561596, 4488, 4515, 14462, 77920
561696, 4186, 4992, 14456, 77842
561796, 4056, 5181, 14450, 77862
561896, 4187, 5011, 14464, 77919
561996, 4352, 4273, 14763, 77366
562096, 4588, 4686, 14487, 78083
562196, 4440, 4431, 14499, 77916
562296, 4469, 4461, 14520, 77943
562396, 4457, 4461, 14544, 77976
562496, 4431, 4567, 14553, 77977
562596, 4444, 4607, 14508, 78038
562696, 4450, 4417, 14513, 77925
562796, 4470, 4484, 14536, 77997
562896, 4460, 4489, 14546, 77990
562996, 4255, 4811, 14557, 77742
563096, 4060, 5148, 14554, 77928
563196, 4029, 5113, 14548, 77883
563296, 4224, 4880, 14575, 77805
563396, 4390, 4181, 14869, 77341
563496, 4615, 4731, 14524, 78079
563596, 4433, 4483, 14527, 78003
563696, 4416, 4598, 14546, 78056
563796, 4405, 4577, 14551, 78077
563896, 4421, 4617, 14479, 78071
563996, 4443, 4483, 14489, 78008
564096, 4435, 4476, 14510, 78010
564196, 4465, 4473, 14538, 78010
564296, 4466, 4495, 14544, 77994
564396, 4189, 5017, 14509, 77782
564496, 4064, 5144, 14506, 77908
564596, 4040, 5135, 14504, 77813
564696, 4296, 4756, 14603, 77767
564796, 4445, 3968, 14962, 77220
564896, 4629, 5042, 14520, 78133
564996, 4386, 4604, 14445, 77981
565096, 4436, 4577, 14450, 78002
565196, 4441, 4506, 14469, 77974
565296, 4468, 4508, 14473, 77966
565396, 4465, 4525, 14485, 77963
565496, 4464, 4478, 14502, 77928
565596, 4477, 4538, 14515, 77968
565696, 4457, 4495, 14527, 78012
565796, 4077, 5197, 14479, 77832
565896, 4013, 5115, 14474, 77938
565996, 4122, 4948, 14516, 77824
566096, 4347, 4330, 14863, 77412
566196, 4559, 4472, 14746, 77986
566296, 4461, 4494, 14751, 77975
566396, 4463, 4519, 14758, 78044
566496, 4441, 4473, 14758, 77992
566596, 4460, 4516, 14767, 78009
566696, 4425, 4584, 14779, 78058
566796, 4410, 4599, 14780, 78029
566896, 4430, 4631, 14705, 78043
566996, 4460, 4490, 14714, 77946
567096, 4340, 4672, 14739, 77740
567196, 4077, 5191, 14739, 77884
567296, 4082, 5113, 14714, 77942
567396, 4301, 4621, 14861, 77552
567496, 4497, 4234, 14982, 77892
567596, 4487, 4590, 14870, 78100
567696, 4436, 4418, 14877, 78012
567796, 4450, 4474, 14877, 78075
567896, 4427, 4484, 14896, 78009
567996, 4462, 4490, 14902, 78008
568096, 4445, 4454, 14917, 77959
568196, 4452, 4508, 14930, 78014
568296, 4418, 4538, 14939, 78047
568396, 4412, 4545, 14908, 77627
